date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2020-11-01,36.22,0.8800251256281405,0.8939907,6,11,306,36.33,36.61,36.38666666666666,0.20108041509047406,-0.10999999999999943
2020-11-02,36.71,0.8954145728643216,0.89272285,0,11,307,36.22,36.33,36.42,0.2570992026429195,0.490000000000002
2020-11-03,36.77,0.8972989949748743,0.89733416,1,11,308,36.71,36.22,36.56666666666667,0.301717306982818,0.060000000000002274
2020-11-04,37.45,0.9186557788944724,0.89968157,2,11,309,36.77,36.71,36.97666666666667,0.41101500378086087,0.6799999999999997
2020-11-05,37.13,0.9086055276381909,0.9090527,3,11,310,37.45,36.77,37.11666666666667,0.340196021924107,-0.3200000000000003
2020-11-06,37.44,0.9183417085427134,0.91414374,4,11,311,37.13,37.45,37.34,0.18193405398568208,0.30999999999999517
2020-11-07,36.68,0.8944723618090452,0.9198525,5,11,312,37.44,37.13,37.083333333333336,0.38214307966124783,-0.759999999999998
2020-11-08,37.02,0.9051507537688442,0.9152595,6,11,313,36.68,37.44,37.04666666666667,0.3807011076067164,0.3400000000000034
2020-11-09,37.18,0.9101758793969849,0.91214085,0,11,314,37.02,36.68,36.96,0.25534290669537835,0.1599999999999966
2020-11-10,37.55,0.92179648241206,0.9121162,1,11,315,37.18,37.02,37.25,0.2718455443807297,0.36999999999999744
2020-11-11,37.64,0.9246231155778893,0.9156232,2,11,316,37.55,37.18,37.45666666666667,0.24378952670899856,0.09000000000000341
2020-11-12,37.61,0.923680904522613,0.9210149,3,11,317,37.64,37.55,37.599999999999994,0.04582575694594166,-0.030000000000001137
2020-11-13,37.35,0.9155150753768845,0.92571604,4,11,318,37.61,37.64,37.53333333333334,0.15947831618436295,-0.259999999999998
2020-11-14,36.91,0.9016959798994973,0.9249879,5,11,319,37.35,37.61,37.29,0.35383612025860556,-0.44000000000000483
2020-11-15,37.02,0.9051507537688442,0.9185376,6,11,320,36.91,37.35,37.093333333333334,0.2289832599405273,0.11000000000000654
2020-11-16,38.59,0.9544597989949749,0.9126701,0,11,321,37.02,36.91,37.50666666666667,0.9398049443012115,1.5700000000000003
2020-11-17,37.29,0.9136306532663315,0.92756337,1,11,322,38.59,37.02,37.63333333333333,0.8394244059669714,-1.3000000000000043
2020-11-18,37.7,0.9265075376884423,0.92500186,2,11,323,37.29,38.59,37.86,0.6646051459322878,0.4100000000000037
2020-11-19,37.81,0.929962311557789,0.9275077,3,11,324,37.7,37.29,37.6,0.27404379212029095,0.10999999999999943
2020-11-20,38.81,0.9613693467336683,0.93270403,4,11,325,37.81,37.7,38.10666666666667,0.6115826463635232,1.0
2020-11-21,37.89,0.9324748743718593,0.9448957,5,11,326,38.81,37.81,38.17,0.5556977595777035,-0.9200000000000017
2020-11-22,37.98,0.9353015075376884,0.94592434,6,11,327,37.89,38.81,38.22666666666667,0.5071817557178244,0.0899999999999963
2020-11-23,38.24,0.9434673366834171,0.94602114,0,11,328,37.98,37.89,38.03666666666667,0.18175074506864922,0.2600000000000051
2020-11-24,38.6,0.9547738693467337,0.9473492,1,11,329,38.24,37.98,38.27333333333333,0.31134118476843675,0.35999999999999943
2020-11-25,38.71,0.9582286432160804,0.95077366,2,11,330,38.6,38.24,38.51666666666667,0.2458319208992573,0.10999999999999943
2020-11-26,38.59,0.9544597989949749,0.95565856,3,11,331,38.71,38.6,38.63333333333333,0.0665832811824571,-0.11999999999999744
2020-11-27,38.88,0.96356783919598,0.9602072,4,11,332,38.59,38.71,38.72666666666667,0.14571661996156962,0.28999999999999915
2020-11-28,39.05,0.9689070351758792,0.9641965,5,11,333,38.88,38.59,38.84,0.23259406699160215,0.1699999999999946
2020-11-29,39.03,0.9682788944723618,0.9694971,6,11,334,39.05,38.88,38.98666666666667,0.09291573243016124,-0.01999999999999602
2020-11-30,40.04,0.9999999999999999,0.972218,0,11,335,39.03,39.05,39.373333333333335,0.5774368652355388,1.009999999999998
2020-12-01,38.32,0.9459798994974874,0.98752916,1,12,336,40.04,39.03,39.129999999999995,0.8643494663616694,-1.7199999999999989
2020-12-02,38.35,0.9469221105527638,0.97704405,2,12,337,38.32,40.04,38.90333333333333,0.9844964872121315,0.030000000000001137
2020-12-03,38.01,0.9362437185929647,0.9648407,3,12,338,38.35,38.32,38.22666666666667,0.1882374387123937,-0.3400000000000034
2020-12-04,37.79,0.9293341708542712,0.95200497,4,12,339,38.01,38.35,38.050000000000004,0.2821347195927168,-0.21999999999999886
2020-12-05,36.47,0.8878768844221104,0.9358162,5,12,340,37.79,38.01,37.42333333333333,0.8329065573838196,-1.3200000000000003
2020-12-06,36.03,0.8740577889447235,0.91047525,6,12,341,36.47,37.79,36.76333333333333,0.9159330397648839,-0.4399999999999977
2020-12-07,35.9,0.8699748743718593,0.8865032,0,12,342,36.03,36.47,36.13333333333333,0.29871948937577275,-0.13000000000000256
2020-12-08,35.21,0.8483040201005024,0.8678061,1,12,343,35.9,36.03,35.71333333333333,0.44071910933486014,-0.6899999999999977
2020-12-09,34.35,0.8212939698492462,0.84885216,2,12,344,35.21,35.9,35.153333333333336,0.7765522090193893,-0.8599999999999994
2020-12-10,33.58,0.797110552763819,0.82892025,3,12,345,34.35,35.21,34.379999999999995,0.8154140052755651,-0.7700000000000031
2020-12-11,33.26,0.7870603015075376,0.80830204,4,12,346,33.58,34.35,33.73,0.5602677931128266,-0.3200000000000003
2020-12-12,32.05,0.7490577889447235,0.78833634,5,12,347,33.26,33.58,32.96333333333333,0.8069902932085565,-1.2100000000000009
2020-12-13,32.97,0.7779522613065325,0.7637152,6,12,348,32.05,33.26,32.76,0.6317436188830831,0.9200000000000017
2020-12-14,31.86,0.7430904522613065,0.7584416,0,12,349,32.97,32.05,32.29333333333333,0.593660958235271,-1.1099999999999994
2020-12-15,31.68,0.7374371859296481,0.74555534,1,12,350,31.86,32.97,32.169999999999995,0.6986415389879733,-0.17999999999999972
2020-12-16,30.79,0.7094849246231155,0.73664844,2,12,351,31.68,31.86,31.44333333333333,0.5729165151510364,-0.8900000000000006
2020-12-17,30.73,0.7076005025125628,0.72204804,3,12,352,30.79,31.68,31.066666666666666,0.5320087718570083,-0.05999999999999872
2020-12-18,29.45,0.6673994974874371,0.71136117,4,12,353,30.73,30.79,30.323333333333334,0.7569235980816,-1.2800000000000011
2020-12-19,28.8,0.6469849246231155,0.6908035,5,12,354,29.45,30.73,29.66,0.9819877799644232,-0.6499999999999986
2020-12-20,30.03,0.6856155778894472,0.6685183,6,12,355,28.8,29.45,29.426666666666666,0.6153318887663694,1.2300000000000004
2020-12-21,27.77,0.6146356783919598,0.66499996,0,12,356,30.03,28.8,28.866666666666664,1.1314739649381147,-2.2600000000000016
2020-12-22,26.75,0.5826005025125628,0.6415525,1,12,357,27.77,30.03,28.183333333333337,1.678610536525005,-1.0199999999999996
2020-12-23,26.66,0.5797738693467336,0.61412853,2,12,358,26.75,27.77,27.060000000000002,0.6165225056714542,-0.08999999999999986
2020-12-24,25.61,0.5467964824120602,0.5937201,3,12,359,26.66,26.75,26.34,0.6337980750991566,-1.0500000000000007
2020-12-25,26.81,0.5844849246231155,0.56737757,4,12,360,25.61,26.66,26.36,0.6538348415306392,1.1999999999999993
2020-12-26,25.67,0.5486809045226131,0.5625854,5,12,361,26.81,25.61,26.03,0.6761656601746251,-1.139999999999997
2020-12-27,27.8,0.6155778894472361,0.55106723,6,12,362,25.67,26.81,26.76,1.0658799181893832,2.129999999999999
2020-12-28,24.99,0.527324120603015,0.566797,0,12,363,27.8,25.67,26.153333333333336,1.4660263753878107,-2.8100000000000023
2020-12-29,24.1,0.4993718592964824,0.5547869,1,12,364,24.99,27.8,25.63,1.9312431229649385,-0.889999999999997
2020-12-30,24.55,0.5135050251256281,0.5370818,2,12,365,24.1,24.99,24.546666666666667,0.44500936319661816,0.4499999999999993
2020-12-31,24.13,0.5003140703517587,0.52622956,3,12,366,24.55,24.1,24.26,0.2515949125068234,-0.4200000000000017
2021-01-01,22.63,0.45320351758793964,0.51016736,4,1,1,24.13,24.55,23.77,1.0093562304752972,-1.5
2021-01-02,20.56,0.3881909547738692,0.48482135,5,1,2,22.63,24.13,22.439999999999998,1.7925679903421388,-2.0700000000000003
2021-01-03,23.56,0.4824120603015074,0.4477462,6,1,3,20.56,22.63,22.25,1.5356757470244973,3.0
2021-01-04,21.84,0.4283919597989949,0.44570246,0,1,4,23.56,20.56,21.986666666666668,1.505368172020576,-1.7199999999999989
2021-01-05,21.89,0.42996231155778897,0.43282092,1,1,5,21.84,23.56,22.429999999999996,0.9789279850935165,0.05000000000000071
2021-01-06,21.18,0.40766331658291455,0.42557338,2,1,6,21.89,21.84,21.636666666666667,0.3962743157619001,-0.7100000000000009
2021-01-07,20.95,0.4004396984924623,0.41817406,3,1,7,21.18,21.89,21.34,0.4899999999992032,-0.23000000000000043
2021-01-08,21.64,0.42211055276381904,0.4103661,4,1,8,20.95,21.18,21.256666666666664,0.35133080327883187,0.6900000000000013
2021-01-09,20.75,0.3941582914572864,0.4099724,5,1,9,21.64,20.95,21.113333333333333,0.46694039590995556,-0.8900000000000006
2021-01-10,22.28,0.44221105527638194,0.40390524,6,1,10,20.75,21.64,21.55666666666667,0.7683965989855469,1.5300000000000011
2021-01-11,20.4,0.3831658291457286,0.41284582,0,1,11,22.28,20.75,21.14333333333333,0.9998166498576377,-1.8800000000000026
2021-01-12,20.7,0.39258793969849237,0.40437707,1,1,12,20.4,22.28,21.126666666666665,1.010016501514975,0.3000000000000007
2021-01-13,19.99,0.37028894472361806,0.39941892,2,1,13,20.7,20.4,20.36333333333333,0.3564173583490678,-0.7100000000000009
2021-01-14,17.69,0.2980527638190955,0.3901219,3,1,14,19.99,20.7,19.46,1.5734357311308156,-2.299999999999997
2021-01-15,16.66,0.26570351758793964,0.36152306,4,1,15,17.69,19.99,18.113333333333333,1.7048851378707184,-1.0300000000000011
2021-01-16,18.36,0.31909547738693467,0.32735202,5,1,16,16.66,17.69,17.570000000000004,0.8563293758823823,1.6999999999999993
2021-01-17,18.82,0.33354271356783916,0.31451026,6,1,17,18.36,16.66,17.94666666666667,1.137775607636434,0.46000000000000085
2021-01-18,17.64,0.29648241206030146,0.30969912,0,1,18,18.82,18.36,18.273333333333337,0.5947548514576984,-1.1799999999999997
2021-01-19,19.1,0.34233668341708545,0.2996866,1,1,19,17.64,18.82,18.52,0.7748548251118689,1.4600000000000009
2021-01-20,18.11,0.31124371859296474,0.3064907,2,1,20,19.1,17.64,18.28333333333333,0.745273998830276,-0.990000000000002
2021-01-21,17.37,0.28800251256281406,0.30881634,3,1,21,18.11,19.1,18.19333333333333,0.8680053763269364,-0.7399999999999984
2021-01-22,17.07,0.2785804020100502,0.30543977,4,1,22,17.37,18.11,17.51666666666667,0.5352880844297203,-0.3000000000000007
2021-01-23,18.27,0.31626884422110546,0.30062088,5,1,23,17.07,17.37,17.569999999999997,0.624499799839125,1.1999999999999993
2021-01-24,16.94,0.27449748743718594,0.303849,6,1,24,18.27,17.07,17.426666666666666,0.7332348418702122,-1.3299999999999983
2021-01-25,18.14,0.3121859296482412,0.29356003,0,1,25,16.94,18.27,17.783333333333335,0.733234841870221,1.1999999999999993
2021-01-26,15.75,0.23712311557788945,0.29454657,1,1,26,18.14,16.94,16.94333333333333,1.1950034867448784,-2.3900000000000006
2021-01-27,17.37,0.28800251256281406,0.27813545,2,1,27,15.75,18.14,17.08666666666667,1.2199316920764145,1.620000000000001
2021-01-28,16.52,0.2613065326633165,0.27864048,3,1,28,17.37,15.75,16.546666666666667,0.8103291512295473,-0.8500000000000014
2021-01-29,16.16,0.25,0.27204153,4,1,29,16.52,17.37,16.683333333333334,0.6213158080496618,-0.35999999999999943
2021-01-30,16.22,0.25188442211055273,0.26507372,5,1,30,16.16,16.52,16.299999999999997,0.1928730152174066,0.05999999999999872
2021-01-31,14.85,0.20885678391959794,0.2592032,6,1,31,16.22,16.16,15.743333333333332,0.7742308010744376,-1.3699999999999992
2021-02-01,15.69,0.23523869346733667,0.24254715,0,2,32,14.85,16.22,15.586666666666666,0.6908207678785857,0.8399999999999999
2021-02-02,15.72,0.2361809045226131,0.23690307,1,2,33,15.69,14.85,15.42,0.4938623289936368,0.030000000000001137
2021-02-03,15.38,0.22550251256281406,0.23383728,2,2,34,15.72,15.69,15.596666666666666,0.18823743871068727,-0.33999999999999986
2021-02-04,14.73,0.20508793969849248,0.22958705,3,2,35,15.38,15.72,15.276666666666666,0.5030241876215759,-0.6500000000000004
2021-02-05,14.55,0.19943467336683418,0.2220662,4,2,36,14.73,15.38,14.886666666666668,0.43661577311445043,-0.17999999999999972
2021-02-06,15.5,0.22927135678391958,0.21329951,5,2,37,14.55,14.73,14.926666666666668,0.50461206221446,0.9499999999999993
2021-02-07,13.92,0.17964824120603012,0.21576357,6,2,38,15.5,14.55,14.656666666666666,0.7953825075599287,-1.58
2021-02-08,14.34,0.19283919597989946,0.2060206,0,2,39,13.92,15.5,14.586666666666666,0.8183723683827047,0.41999999999999993
2021-02-09,14.42,0.19535175879396982,0.20142013,1,2,40,14.34,13.92,14.226666666666667,0.2685764943778648,0.08000000000000007
2021-02-10,14.51,0.19817839195979897,0.19783658,2,2,41,14.42,14.34,14.423333333333332,0.0850490054751409,0.08999999999999986
2021-02-11,15.21,0.2201633165829146,0.19520617,3,2,42,14.51,14.42,14.713333333333333,0.43247350593108147,0.7000000000000011
2021-02-12,14.42,0.19535175879396982,0.20055813,4,2,43,15.21,14.51,14.713333333333333,0.43247350593108147,-0.7900000000000009
2021-02-13,14.12,0.185929648241206,0.1997973,5,2,44,14.42,15.21,14.583333333333334,0.5630571314993861,-0.3000000000000007
2021-02-14,13.04,0.15201005025125625,0.19647294,6,2,45,14.12,14.42,13.86,0.7258098924642439,-1.08
2021-02-15,14.97,0.21262562814070352,0.18480611,0,2,46,13.04,14.12,14.043333333333331,0.9672814137221383,1.9300000000000015
2021-02-16,15.18,0.21922110552763818,0.19038495,1,2,47,14.97,13.04,14.396666666666667,1.1795903243636374,0.20999999999999908
2021-02-17,14.29,0.19126884422110546,0.19806647,2,2,48,15.18,14.97,14.813333333333333,0.4652239604022194,-0.8900000000000006
2021-02-18,14.24,0.18969849246231157,0.19612908,3,2,49,14.29,15.18,14.57,0.5288667128861321,-0.049999999999998934
2021-02-19,14.3,0.1915829145728643,0.19405946,4,2,50,14.24,14.29,14.276666666666666,0.03214550252062885,0.0600000000000005
2021-02-20,14.34,0.19283919597989946,0.1928975,5,2,51,14.3,14.24,14.293333333333335,0.0503322295582503,0.03999999999999915
2021-02-21,13.01,0.15106783919597988,0.19281814,6,2,52,14.34,14.3,13.883333333333333,0.7565932416644289,-1.33
2021-02-22,14.32,0.19221105527638188,0.18362373,0,2,53,13.01,14.34,13.89,0.7621679604909641,1.3100000000000005
2021-02-23,13.31,0.1604899497487437,0.18472937,1,2,54,14.32,13.01,13.546666666666667,0.6863186820510389,-1.0099999999999998
2021-02-24,13.65,0.17116834170854273,0.17713854,2,2,55,13.31,14.32,13.76,0.5139066063001626,0.33999999999999986
2021-02-25,13.44,0.164572864321608,0.17235845,3,2,56,13.65,13.31,13.466666666666667,0.17156145642967804,-0.21000000000000085
2021-02-26,13.86,0.17776381909547734,0.16919333,4,2,57,13.44,13.65,13.649999999999999,0.20999999999749086,0.41999999999999993
2021-02-27,13.17,0.1560929648241206,0.17060238,5,2,58,13.86,13.44,13.49,0.34770677301274916,-0.6899999999999995
2021-02-28,12.37,0.13096733668341703,0.16617924,6,2,59,13.17,13.86,13.133333333333333,0.7456764266974371,-0.8000000000000007
2021-03-01,12.78,0.14384422110552758,0.15675229,0,3,60,12.37,13.17,12.773333333333333,0.400041664495391,0.41000000000000014
2021-03-02,12.36,0.13065326633165825,0.1524598,1,3,61,12.78,12.37,12.503333333333332,0.23965252623795,-0.41999999999999993
2021-03-03,12.62,0.1388190954773869,0.14627433,2,3,62,12.36,12.78,12.586666666666666,0.21197484127187116,0.2599999999999998
2021-03-04,12.63,0.13913316582914576,0.14180471,3,3,63,12.62,12.36,12.536666666666667,0.15307950003913984,0.010000000000001563
2021-03-05,13.1,0.15389447236180903,0.14023864,4,3,64,12.63,12.62,12.783333333333333,0.27428695436029094,0.46999999999999886
2021-03-06,13.67,0.1717964824120603,0.14169073,5,3,65,13.1,12.63,13.133333333333335,0.5208006656411452,0.5700000000000003
2021-03-07,11.09,0.09076633165829145,0.14803539,6,3,66,13.67,13.1,12.62,1.3553228397687775,-2.58
2021-03-08,13.23,0.1579773869346734,0.13446507,0,3,67,11.09,13.67,12.663333333333332,1.3801932231873333,2.1400000000000006
2021-03-09,12.34,0.13002512562814067,0.14020649,1,3,68,13.23,11.09,12.219999999999999,1.0750348831544427,-0.8900000000000006
2021-03-10,13.23,0.1579773869346734,0.1383151,2,3,69,12.34,13.23,12.933333333333332,0.5138417395777151,0.8900000000000006
2021-03-11,12.65,0.13976130653266333,0.1423862,3,3,70,13.23,12.34,12.74,0.45177427992185376,-0.5800000000000001
2021-03-12,12.42,0.13253768844221103,0.14214262,4,3,71,12.65,13.23,12.766666666666666,0.41741266551488854,-0.23000000000000043
2021-03-13,12.17,0.12468592964824121,0.13966894,5,3,72,12.42,12.65,12.413333333333334,0.24006943439810874,-0.25
2021-03-14,12.87,0.14667085427135673,0.13569471,6,3,73,12.17,12.42,12.486666666666666,0.35472994422832566,0.6999999999999993
2021-03-15,12.9,0.14761306532663315,0.13710594,0,3,74,12.87,12.17,12.646666666666667,0.41307787804751667,0.030000000000001137
2021-03-16,13.08,0.15326633165829145,0.13895166,1,3,75,12.9,12.87,12.949999999999998,0.11357816691125099,0.17999999999999972
2021-03-17,12.95,0.1491834170854271,0.14367995,2,3,76,13.08,12.9,12.976666666666667,0.09291573242597,-0.13000000000000078
2021-03-18,12.84,0.14572864321608037,0.14421016,3,3,77,12.95,13.08,12.956666666666669,0.12013880860177353,-0.10999999999999943
2021-03-19,12.96,0.14949748743718594,0.14565322,4,3,78,12.84,12.95,12.916666666666666,0.06658328117667155,0.120000000000001
2021-03-20,13.21,0.15734924623115581,0.1461949,5,3,79,12.96,12.84,13.003333333333336,0.18876793512738319,0.25
2021-03-21,12.09,0.12217336683417085,0.14980018,6,3,80,13.21,12.96,12.753333333333336,0.5879058881591884,-1.120000000000001
2021-03-22,13.02,0.15138190954773867,0.14396846,0,3,81,12.09,13.21,12.773333333333333,0.5993607705983475,0.9299999999999997
2021-03-23,12.83,0.14541457286432158,0.14565828,1,3,82,13.02,12.09,12.646666666666667,0.49135866058535926,-0.1899999999999995
2021-03-24,13.22,0.1576633165829146,0.14467469,2,3,83,12.83,13.02,13.023333333333333,0.19502136634804018,0.39000000000000057
2021-03-25,12.96,0.14949748743718594,0.14734931,3,3,84,13.22,12.83,13.003333333333336,0.1985782801120393,-0.2599999999999998
2021-03-26,13.02,0.15138190954773867,0.14763689,4,3,85,12.96,13.22,13.066666666666668,0.13613718570713326,0.05999999999999872
2021-03-27,12.83,0.14541457286432158,0.14870384,5,3,86,13.02,12.96,12.936666666666667,0.09712534855665603,-0.1899999999999995
2021-03-28,12.04,0.12060301507537685,0.14819798,6,3,87,12.83,13.02,12.63,0.5197114584063963,-0.7900000000000009
2021-03-29,13.52,0.16708542713567837,0.14158878,0,3,88,12.04,12.83,12.796666666666667,0.7405628490089451,1.4800000000000004
2021-03-30,13.05,0.1523241206030151,0.14688213,1,3,89,13.52,12.04,12.87,0.7562407024214687,-0.46999999999999886
2021-03-31,12.98,0.15012562814070352,0.14894338,2,3,90,13.05,13.52,13.183333333333335,0.29365512652134346,-0.07000000000000028
2021-04-01,12.54,0.13630653266331655,0.14853495,3,4,91,12.98,13.05,12.856666666666667,0.27646579052795717,-0.4400000000000013
2021-04-02,12.29,0.12845477386934667,0.14579268,4,4,92,12.54,12.98,12.603333333333333,0.349332697198865,-0.25
2021-04-03,13.05,0.1523241206030151,0.14103076,5,4,93,12.29,12.54,12.626666666666665,0.3873413653771508,0.7600000000000016
2021-04-04,12.39,0.13159547738693467,0.14335345,6,4,94,13.05,12.29,12.576666666666666,0.41295681775729587,-0.6600000000000001
2021-04-05,12.8,0.1444723618090452,0.14017919,0,4,95,12.39,13.05,12.746666666666668,0.3332166462412123,0.41000000000000014
2021-04-06,12.45,0.1334798994974874,0.14082977,1,4,96,12.8,12.39,12.546666666666667,0.22143471573407544,-0.3500000000000014
2021-04-07,12.8,0.1444723618090452,0.13897929,2,4,97,12.45,12.8,12.683333333333335,0.20207259421365942,0.3500000000000014
2021-04-08,12.48,0.13442211055276382,0.13860741,3,4,98,12.8,12.45,12.576666666666666,0.19399312702318197,-0.3200000000000003
2021-04-09,12.84,0.14572864321608037,0.13769619,4,4,99,12.48,12.8,12.706666666666669,0.19731531448987824,0.35999999999999943
2021-04-10,11.95,0.1177763819095477,0.13944343,5,4,100,12.84,12.48,12.423333333333332,0.4476978147503333,-0.8900000000000006
2021-04-11,11.97,0.11840452261306533,0.13470434,6,4,101,11.95,12.84,12.253333333333336,0.5081666393341989,0.02000000000000135
2021-04-12,13.04,0.15201005025125625,0.13056621,0,4,102,11.97,11.95,12.319999999999999,0.6236184731058595,1.0699999999999985
2021-04-13,12.52,0.13567839195979897,0.13414371,1,4,103,13.04,11.97,12.51,0.5350700888658367,-0.5199999999999996
2021-04-14,10.95,0.0863693467336683,0.13472237,2,4,104,12.52,13.04,12.17,1.0880716888141488,-1.5700000000000003
2021-04-15,13.59,0.16928391959798994,0.12286453,3,4,105,10.95,12.52,12.353333333333333,1.3278679653234426,2.6400000000000006
2021-04-16,13.38,0.16268844221105527,0.13277078,4,4,106,13.59,10.95,12.64,1.4673445403172716,-0.20999999999999908
2021-04-17,13.56,0.16834170854271358,0.13935387,5,4,107,13.38,13.59,13.51,0.11357816691141634,0.17999999999999972
2021-04-18,12.92,0.14824120603015073,0.14727765,6,4,108,13.56,13.38,13.286666666666667,0.3300505011847094,-0.6400000000000006
2021-04-19,13.58,0.16896984924623115,0.14878246,0,4,109,12.92,13.56,13.353333333333333,0.3754108860066284,0.6600000000000001
2021-04-20,13.88,0.17839195979899497,0.15565848,1,4,110,13.58,12.92,13.46,0.4911211663112827,0.3000000000000007
2021-04-21,13.63,0.17054020100502515,0.16255248,2,4,111,13.88,13.58,13.696666666666667,0.16072751268000468,-0.25
2021-04-22,13.51,0.16677135678391958,0.16548082,3,4,112,13.63,13.88,13.673333333333334,0.18876793512749923,-0.120000000000001
2021-04-23,13.43,0.16425879396984921,0.16791451,4,4,113,13.51,13.63,13.523333333333333,0.10066445913176628,-0.08000000000000007
2021-04-24,12.77,0.1435301507537688,0.16815281,5,4,114,13.43,13.51,13.236666666666666,0.4061198509458436,-0.6600000000000001
2021-04-25,12.03,0.12028894472361806,0.16114601,6,4,115,12.77,13.43,12.743333333333334,0.7003808487760389,-0.7400000000000002
2021-04-26,13.55,0.1680276381909548,0.1509563,0,4,116,12.03,12.77,12.783333333333333,0.7600877142358292,1.5200000000000014
2021-04-27,13.8,0.1758793969849246,0.1534248,1,4,117,13.55,12.03,13.126666666666665,0.9579317999379017,0.25
2021-04-28,13.66,0.17148241206030151,0.1580084,2,4,118,13.8,13.55,13.670000000000002,0.12529964085728523,-0.14000000000000057
2021-04-29,14.06,0.18404522613065327,0.1599867,3,4,119,13.66,13.8,13.840000000000002,0.20297783129931757,0.40000000000000036
2021-04-30,13.52,0.16708542713567837,0.16567555,4,4,120,14.06,13.66,13.746666666666668,0.28023799409127703,-0.5400000000000009
2021-05-01,12.96,0.14949748743718594,0.16713071,5,5,121,13.52,14.06,13.513333333333334,0.550030302194606,-0.5599999999999987
2021-05-02,12.26,0.1275125628140703,0.1640884,6,5,122,12.96,13.52,12.913333333333332,0.6312949653943536,-0.7000000000000011
2021-05-03,13.52,0.16708542713567837,0.1559765,0,5,123,12.26,12.96,12.913333333333334,0.6312949653943536,1.2599999999999998
2021-05-04,13.74,0.17399497487437188,0.1586456,1,5,124,13.52,12.26,13.173333333333334,0.7985820767662343,0.22000000000000064
2021-05-05,13.96,0.18090452261306533,0.16179502,2,5,125,13.74,13.52,13.74,0.21999999999765385,0.22000000000000064
2021-05-06,14.24,0.18969849246231157,0.16454002,3,5,126,13.96,13.74,13.979999999999999,0.25059928172079904,0.27999999999999936
2021-05-07,13.84,0.17713567839195976,0.17046094,4,5,127,14.24,13.96,14.013333333333334,0.2052640575753962,-0.40000000000000036
2021-05-08,13.12,0.1545226130653266,0.1727961,5,5,128,13.84,14.24,13.733333333333333,0.5675679107668984,-0.7200000000000006
2021-05-09,12.78,0.14384422110552758,0.16941819,6,5,129,13.12,13.84,13.246666666666664,0.5412331598602197,-0.33999999999999986
2021-05-10,13.41,0.16363065326633164,0.16455266,0,5,130,12.78,13.12,13.103333333333333,0.3153305144325099,0.6300000000000008
2021-05-11,13.63,0.17054020100502515,0.16460165,1,5,131,13.41,12.78,13.273333333333333,0.4411726797210823,0.22000000000000064
2021-05-12,13.6,0.16959798994974873,0.16574034,2,5,132,13.63,13.41,13.546666666666667,0.1193035344501344,-0.030000000000001137
2021-05-13,13.29,0.15986180904522607,0.16463047,3,5,133,13.6,13.63,13.506666666666666,0.18823743871050838,-0.3100000000000005
2021-05-14,13.54,0.16771356783919594,0.16247255,4,5,134,13.29,13.6,13.476666666666665,0.16441816606534265,0.25
2021-05-15,13.56,0.16834170854271358,0.16271946,5,5,135,13.54,13.29,13.463333333333333,0.15044378794848906,0.02000000000000135
2021-05-16,12.93,0.14855527638190952,0.16372514,6,5,136,13.56,13.54,13.343333333333334,0.35809682117031283,-0.6300000000000008
2021-05-17,13.73,0.1736809045226131,0.16082522,0,5,137,12.93,13.56,13.406666666666666,0.42146569650718513,0.8000000000000007
2021-05-18,13.86,0.17776381909547734,0.16451192,1,5,138,13.73,12.93,13.506666666666666,0.5036202272866845,0.129999999999999
2021-05-19,13.8,0.1758793969849246,0.16791663,2,5,139,13.86,13.73,13.796666666666667,0.06506407097859324,-0.05999999999999872
2021-05-20,14.36,0.19346733668341703,0.16934264,3,5,140,13.8,13.86,14.006666666666668,0.30746273486768855,0.5599999999999987
2021-05-21,14.55,0.19943467336683418,0.17544729,4,5,141,14.36,13.8,14.236666666666666,0.38991452054563336,0.19000000000000128
2021-05-22,13.79,0.17556532663316576,0.18246019,5,5,142,14.55,14.36,14.233333333333333,0.3955165398972989,-0.7600000000000016
2021-05-23,14.11,0.18561557788944721,0.18258423,6,5,143,13.79,14.55,14.149999999999999,0.38157568056545993,0.3200000000000003
2021-05-24,13.68,0.1721105527638191,0.18431851,0,5,144,14.11,13.79,13.86,0.22338307903460092,-0.4299999999999997
2021-05-25,13.66,0.17148241206030151,0.18234244,1,5,145,13.68,14.11,13.816666666666668,0.2542308662068984,-0.019999999999999574
2021-05-26,13.92,0.17964824120603012,0.18043017,2,5,146,13.66,13.68,13.753333333333336,0.14468356275785774,0.2599999999999998
2021-05-27,13.7,0.17273869346733667,0.17892888,3,5,147,13.92,13.66,13.76,0.1399999999963357,-0.22000000000000064
2021-05-28,13.68,0.1721105527638191,0.17656434,4,5,148,13.7,13.92,13.766666666666666,0.13316656236573665,-0.019999999999999574
2021-05-29,14.09,0.18498743718592964,0.17434785,5,5,149,13.68,13.7,13.823333333333332,0.23115651263226442,0.41000000000000014
2021-05-30,13.64,0.17085427135678394,0.17545432,6,5,150,14.09,13.68,13.803333333333333,0.24906491790757912,-0.4499999999999993
2021-05-31,13.89,0.17870603015075376,0.17419675,0,5,151,13.64,14.09,13.873333333333335,0.2254624876388803,0.25
2021-06-01,13.42,0.16394472361809043,0.1756095,1,6,152,13.89,13.64,13.65,0.23515952032390608,-0.47000000000000064
